170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
170407.0,-73.5167431640625,45.4170166015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,0.0,0.0,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,0.0,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,0.0,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,8.964991569519043,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
170407.0,-73.5167431640625,45.4208642578125,550.3619995117188,0.0,116.7816162109375,117.5,2.638,117.30000000000001,1.93,116.80000000000001,2.922,0.0,-16376.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
