0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150852.0,110.925,0.0,0.0,0.0,0.0,0.0,4541.9189453125,-7352.15283203125,0.088,1.068,-0.132,95.925
150858.0,113.013,0.156,0.0,0.0,0.0,0.0,4541.9189453125,-7352.15283203125,0.092,1.068,-0.132,95.975
150902.0,114.2745,0.056,0.0,0.0,0.0,0.0,4541.91943359375,-7352.15283203125,0.092,1.072,-0.132,95.925
150906.0,115.0575,0.056,0.0,0.0,0.0,0.0,4541.91943359375,-7352.1533203125,0.088,1.072,-0.136,95.85
150912.0,115.5795,0.04,0.0,0.0,0.0,0.0,4541.91943359375,-7352.1533203125,0.088,1.072,-0.132,95.875
150917.0,115.8405,0.136,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.136,95.95
150923.0,115.971,0.434,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,96.025
150927.0,116.1015,0.45,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,96.025
150931.0,116.1885,0.384,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,96.0
150937.0,116.2755,0.102,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.975
150941.0,116.3625,0.372,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.068,-0.132,95.95
150948.0,116.319,0.472,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.9
150952.0,116.319,0.244,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.068,-0.132,96.0
150955.0,116.319,0.522,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.875
151002.0,116.319,0.24,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.136,95.975
151007.0,116.3625,0.446,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.95
151012.0,116.319,0.454,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.925
151017.0,116.3625,0.076,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.85
151022.0,116.319,0.438,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.925
151026.0,116.2755,0.266,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.9
151033.0,116.2755,0.32,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.975
151038.0,116.2755,0.582,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.975
151042.0,116.2755,0.27,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.925
151046.0,116.2755,0.278,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,96.0
151052.0,116.2755,0.0,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.875
151057.0,116.232,0.128,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.875
151101.0,116.2755,0.496,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.136,95.875
151107.0,116.2755,0.492,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.136,95.9
151112.0,116.2755,0.03,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.875
151117.0,116.232,0.464,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.136,95.9
151123.0,116.232,0.38,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.95
151127.0,116.2755,0.202,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.925
151132.0,116.2755,0.0,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.136,95.925
151137.0,116.2755,0.048,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,95.975
151142.0,116.2755,0.29,0.0,0.0,0.0,0.0,4541.919921875,-7352.1533203125,0.088,1.072,-0.132,96.1
151148.0,116.232,0.072,0.0,0.0,0.0,0.0,4541.92041015625,-7352.15380859375,0.088,1.072,-0.136,95.9
151152.0,116.232,0.144,0.0,0.0,0.0,0.0,4541.92041015625,-7352.154296875,0.088,1.072,-0.132,96.0
151156.0,116.2755,0.06,0.0,0.0,0.0,0.0,4541.92041015625,-7352.154296875,0.092,1.072,-0.136,95.9
151202.0,116.319,0.37,0.0,0.0,0.0,0.0,4541.92041015625,-7352.154296875,0.088,1.072,-0.136,95.975
151204.0,116.319,0.664,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.136,95.825
151213.0,116.2755,0.564,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.132,95.95
151217.0,116.319,0.0,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.136,95.925
151222.0,116.232,0.022,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.132,95.95
151227.0,116.2755,0.304,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.132,95.9
151232.0,116.2755,0.034,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.132,95.95
151238.0,116.232,0.66,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.136,95.825
151242.0,116.2755,0.0,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.068,-0.132,95.95
151247.0,116.2755,0.3,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.136,95.825
151251.0,116.232,0.526,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.136,95.975
151258.0,116.2755,0.086,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.132,95.9
151302.0,116.319,0.602,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.136,95.95
151306.0,116.319,0.048,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.136,95.9
151312.0,116.3625,0.312,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.068,-0.136,95.925
151317.0,116.3625,0.132,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.088,1.072,-0.132,95.975
151319.0,116.319,0.17,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.092,1.072,-0.136,95.95
151319.0,116.319,0.17,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.092,1.072,-0.136,95.95
151319.0,116.319,0.17,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.092,1.072,-0.136,95.95
151319.0,116.319,0.17,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.092,1.072,-0.136,95.95
151319.0,116.319,0.17,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.092,1.072,-0.136,95.95
151319.0,116.319,0.17,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.092,1.072,-0.136,95.95
151319.0,116.319,0.17,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.092,1.072,-0.136,95.95
151319.0,116.319,0.17,0.0,0.0,0.0,0.0,4541.9208984375,-7352.154296875,0.092,1.072,-0.136,95.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151635.0,116.2755,0.076,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.088,1.072,-0.136,0.0
151639.0,116.2755,0.488,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.088,1.072,-0.132,96.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151729.0,116.2755,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.088,1.072,-0.136,95.875
151732.0,116.232,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.088,1.072,-0.136,95.9
151740.0,116.232,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.088,1.072,-0.132,95.9
151742.0,116.232,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.088,1.072,-0.132,95.975
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151921.0,116.3625,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.092,1.068,-0.12,96.075
151925.0,116.319,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.092,1.068,-0.08,96.35
151930.0,116.3625,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.088,1.068,-0.036,96.4
151935.0,116.319,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.092,1.064,-0.04,96.225
151941.0,116.3625,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.084,1.068,-0.036,96.1
151946.0,116.319,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.096,1.064,-0.04,96.125
151950.0,116.3625,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.092,1.064,-0.036,96.35
151955.0,116.406,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.096,1.068,-0.036,96.25
152000.0,116.3625,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.1,1.068,-0.036,96.05
152006.0,116.319,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.154296875,0.096,1.064,-0.036,96.2
152009.0,116.319,0.0,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.068,-0.036,96.3
152015.0,116.319,0.0,0.0,0.0,0.0,0.0,4541.92138671875,-7352.15380859375,0.096,1.064,-0.032,96.175
152020.0,116.3625,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.096,1.068,-0.036,96.1
152026.0,116.406,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.064,-0.036,96.325
152031.0,116.406,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.088,1.068,-0.036,96.125
152035.0,116.406,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.064,-0.036,96.3
152039.0,116.3625,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.064,-0.036,96.2
152045.0,116.406,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.064,-0.036,96.2
152050.0,116.406,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.064,-0.036,96.1
152056.0,116.3625,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.064,-0.04,96.15
152100.0,116.406,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.068,-0.036,96.225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152252.0,116.7105,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.148,96.05
152257.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.152,96.1
152302.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.148,96.025
152307.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.068,-0.144,96.175
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152322.0,116.58,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.12,96.05
152327.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.068,-0.12,96.275
152332.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.068,-0.128,96.025
152337.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.128,95.95
152341.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.075
152345.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.128,96.275
152350.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152405.0,116.6235,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.096,1.072,-0.132,96.125
152410.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152428.0,116.754,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.1
152433.0,116.754,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.068,-0.136,96.125
152438.0,116.754,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.2
152443.0,116.7105,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.05
152448.0,116.754,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.1
152453.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.088,1.072,-0.136,96.075
152457.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.125
152503.0,116.7105,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.175
152508.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.125
152513.0,116.7105,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.075
152518.0,116.754,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.1
152523.0,116.754,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.05
152527.0,116.754,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.175
152531.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.096,1.072,-0.132,96.075
152538.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.225
152543.0,116.6235,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.05
152548.0,116.6235,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.068,-0.136,96.075
152555.0,116.667,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.096,1.068,-0.132,96.05
152602.0,116.754,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.0
152607.0,116.7975,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.175
152611.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.132,96.075
152615.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.088,1.072,-0.132,96.1
152619.0,116.841,0.0,0.0,0.0,0.0,0.0,4541.921875,-7352.15380859375,0.092,1.072,-0.136,96.025
